Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
0,1950,195004,10096222,OKLAHOMA
1,1950,195004,10120412,TEXAS
2,1950,195007,10104927,PENNSYLVANIA
3,1950,195007,10104928,PENNSYLVANIA
4,1950,195007,10104929,PENNSYLVANIA
5,1950,195008,10104930,PENNSYLVANIA
6,1950,195011,10104931,PENNSYLVANIA
7,1950,195011,10104932,PENNSYLVANIA
8,1950,195009,10099490,OKLAHOMA
9,1950,195009,10099491,OKLAHOMA
10,1950,195010,10099492,OKLAHOMA
11,1950,195006,10073785,NEBRASKA
12,1950,195002,10096216,OKLAHOMA
13,1950,195003,10096217,OKLAHOMA
14,1950,195004,10096218,OKLAHOMA
15,1950,195004,10096219,OKLAHOMA
16,1950,195004,10096220,OKLAHOMA
17,1950,195004,10096221,OKLAHOMA
18,1950,195004,10096223,OKLAHOMA
19,1950,195004,10096224,OKLAHOMA
20,1950,195005,10096225,OKLAHOMA
21,1950,195005,10096226,OKLAHOMA
22,1950,195005,10096227,OKLAHOMA
23,1950,195005,10096228,OKLAHOMA
24,1950,195005,10096229,OKLAHOMA
25,1950,195005,10096230,OKLAHOMA
26,1950,195003,10049531,MISSISSIPPI
27,1950,195003,10049532,MISSISSIPPI
28,1950,195003,10049533,MISSISSIPPI
29,1950,195003,10049534,MISSISSIPPI
30,1950,195004,10049535,MISSISSIPPI
31,1950,195001,10120401,TEXAS
32,1950,195002,10120403,TEXAS
33,1950,195002,10120404,TEXAS
34,1950,195002,10120405,TEXAS
35,1950,195002,10120406,TEXAS
36,1950,195002,10120407,TEXAS
37,1950,195002,10120408,TEXAS
38,1950,195002,10120409,TEXAS
39,1950,195002,10120410,TEXAS
40,1950,195004,10120411,TEXAS
41,1950,195005,10120413,TEXAS
42,1950,195005,10120414,TEXAS
43,1950,195005,10120415,TEXAS
44,1950,195007,10080563,NEW MEXICO
45,1950,195008,10080564,NEW MEXICO
46,1950,195005,10050382,MISSISSIPPI
47,1950,195005,10050383,MISSISSIPPI
48,1950,195006,10050384,MISSISSIPPI
49,1950,195002,9981923,ARKANSAS
50,1950,195002,9981924,ARKANSAS
51,1950,195003,9981925,ARKANSAS
52,1950,195001,10063615,MISSOURI
53,1950,195006,10063617,MISSOURI
54,1950,195006,10063618,MISSOURI
55,1950,195007,10063619,MISSOURI
56,1950,195003,10049527,MISSISSIPPI
57,1950,195003,10049528,MISSISSIPPI
58,1950,195003,10049529,MISSISSIPPI
59,1950,195003,10049530,MISSISSIPPI
60,1950,195005,10096231,OKLAHOMA
61,1950,195005,10096232,OKLAHOMA
62,1950,195005,10096233,OKLAHOMA
63,1950,195005,10096234,OKLAHOMA
64,1950,195005,10096235,OKLAHOMA
65,1950,195005,10096236,OKLAHOMA
66,1950,195006,10096237,OKLAHOMA
67,1950,195002,10049524,MISSISSIPPI
68,1950,195002,10049525,MISSISSIPPI
69,1950,195003,10049526,MISSISSIPPI
70,1950,195005,10073782,NEBRASKA
71,1950,195005,10073783,NEBRASKA
72,1950,195006,10073784,NEBRASKA
73,1950,195007,10073786,NEBRASKA
74,1950,195009,10073787,NEBRASKA
75,1950,195007,9986148,CONNECTICUT
76,1950,195011,10047275,MISSISSIPPI
77,1950,195008,9985758,FLORIDA
78,1950,195008,9985759,FLORIDA
79,1950,195005,10077691,NORTH CAROLINA
80,1950,195005,10077692,NORTH CAROLINA
81,1950,195005,10077693,NORTH CAROLINA
82,1950,195005,10077694,NORTH CAROLINA
83,1950,195005,10077695,NORTH CAROLINA
84,1950,195007,10077696,NORTH CAROLINA
85,1950,195007,10077697,NORTH CAROLINA
86,1950,195010,10077698,NORTH CAROLINA
87,1950,195005,10077690,NORTH CAROLINA
88,1950,195004,9983002,ARKANSAS
89,1950,195004,9979423,ALABAMA
90,1950,195003,9981926,ARKANSAS
91,1950,195003,9983000,ARKANSAS
92,1950,195003,9983001,ARKANSAS
93,1950,195011,10035921,KENTUCKY
94,1950,195011,10035922,KENTUCKY
95,1950,195003,9982998,ARKANSAS
96,1950,195003,9982999,ARKANSAS
97,1950,195003,9985754,FLORIDA
98,1950,195005,9985755,FLORIDA
99,1950,195005,9985756,FLORIDA
100,1950,195005,9985757,FLORIDA
101,1950,195004,9983003,ARKANSAS
102,1950,195008,9983004,ARKANSAS
103,1950,195012,9983005,ARKANSAS
104,1950,195008,10038920,MARYLAND
105,1950,195006,10052051,MINNESOTA
106,1950,195008,10063620,MISSOURI
107,1950,195005,10110746,SOUTH DAKOTA
108,1950,195006,10017011,IOWA
109,1950,195007,10017012,IOWA
110,1950,195005,10017009,IOWA
111,1950,195005,10017010,IOWA
112,1950,195002,10032623,LOUISIANA
113,1950,195002,10032624,LOUISIANA
114,1950,195002,10032625,LOUISIANA
115,1950,195002,10032626,LOUISIANA
116,1950,195002,10032628,LOUISIANA
117,1950,195002,10032629,LOUISIANA
118,1950,195002,10032630,LOUISIANA
119,1950,195002,10032631,LOUISIANA
120,1950,195002,10032632,LOUISIANA
121,1950,195002,10032633,LOUISIANA
122,1950,195003,10032634,LOUISIANA
123,1950,195003,10032635,LOUISIANA
124,1950,195003,10032636,LOUISIANA
125,1950,195001,10086808,OHIO
126,1950,195007,10086809,OHIO
127,1950,195007,10086810,OHIO
128,1950,195004,10027577,KANSAS
129,1950,195005,10027578,KANSAS
130,1950,195005,10027579,KANSAS
131,1950,195005,10027580,KANSAS
132,1950,195005,10027581,KANSAS
133,1950,195005,10027582,KANSAS
134,1950,195005,10027583,KANSAS
135,1950,195005,10027584,KANSAS
136,1950,195006,10089655,NORTH DAKOTA
137,1950,195006,10089656,NORTH DAKOTA
138,1950,195005,10120416,TEXAS
139,1950,195005,10120417,TEXAS
140,1950,195006,10120418,TEXAS
141,1950,195006,10120419,TEXAS
142,1950,195006,10120420,TEXAS
143,1950,195007,10004029,INDIANA
144,1950,195007,10004030,INDIANA
145,1950,195007,9991325,COLORADO
146,1950,195007,10004028,INDIANA
147,1950,195008,9991326,COLORADO
148,1950,195008,9991327,COLORADO
149,1950,195004,10117453,SOUTH CAROLINA
150,1950,195001,9981922,ARKANSAS
151,1950,195002,10120402,TEXAS
152,1950,195005,10027585,KANSAS
153,1950,195007,9986149,CONNECTICUT
154,1950,195008,10147653,WEST VIRGINIA
155,1950,195002,10032627,LOUISIANA
156,1950,195004,9979207,ALABAMA
157,1950,195005,10162813,WYOMING
158,1950,195006,10162814,WYOMING
159,1950,195006,10162815,WYOMING
160,1950,195001,10063616,MISSOURI
161,1950,195005,10027586,KANSAS
162,1950,195005,10001430,GEORGIA
163,1950,195006,10001431,GEORGIA
164,1950,195006,10001432,GEORGIA
165,1950,195006,10001433,GEORGIA
166,1950,195008,10028677,KANSAS
167,1950,195008,10028678,KANSAS
168,1950,195008,10028679,KANSAS
169,1950,195005,10027587,KANSAS
170,1950,195005,10027588,KANSAS
171,1950,195005,10027589,KANSAS
172,1950,195005,10027590,KANSAS
173,1950,195005,10027591,KANSAS
174,1950,195005,10027592,KANSAS
175,1950,195005,10027593,KANSAS
176,1950,195005,10027594,KANSAS
177,1950,195005,10027595,KANSAS
178,1950,195006,10027596,KANSAS
179,1950,195006,10027597,KANSAS
180,1950,195006,10146801,WISCONSIN
181,1950,195006,10146802,WISCONSIN
182,1950,195006,10146803,WISCONSIN
183,1950,195006,10146804,WISCONSIN
184,1950,195006,10146805,WISCONSIN
185,1950,195006,10146806,WISCONSIN
186,1950,195001,10009710,ILLINOIS
187,1950,195001,10009711,ILLINOIS
188,1950,195001,10009712,ILLINOIS
189,1950,195003,10009713,ILLINOIS
190,1950,195006,10028460,KANSAS
191,1950,195006,10028461,KANSAS
192,1950,195006,10028462,KANSAS
193,1950,195007,10028463,KANSAS
194,1950,195007,10028464,KANSAS
195,1950,195002,10126026,TENNESSEE
196,1950,195002,10126027,TENNESSEE
197,1950,195003,10126028,TENNESSEE
198,1950,195003,10032637,LOUISIANA
199,1950,195003,10032638,LOUISIANA
200,1950,195004,10032639,LOUISIANA
201,1950,195005,10032640,LOUISIANA
202,1950,195005,10032641,LOUISIANA
203,1950,195005,10032642,LOUISIANA
204,1950,195005,10032643,LOUISIANA
205,1950,195005,10032644,LOUISIANA
206,1950,195005,10032645,LOUISIANA
207,1950,195005,10032646,LOUISIANA
208,1950,195005,10032647,LOUISIANA
209,1950,195005,10032648,LOUISIANA
210,1950,195005,10032649,LOUISIANA
211,1950,195005,10032650,LOUISIANA
212,1950,195007,10028675,KANSAS
213,1950,195008,10028676,KANSAS
214,1950,195007,10028673,KANSAS
215,1950,195007,10028674,KANSAS
216,1950,195006,10009714,ILLINOIS
217,1950,195007,10009715,ILLINOIS
218,1950,195012,10009716,ILLINOIS
219,1950,195012,10009717,ILLINOIS
220,1950,195012,10009718,ILLINOIS
221,1950,195012,10009719,ILLINOIS
222,1950,195012,10009720,ILLINOIS
0,1951,195109,10047282,MISSISSIPPI
1,1951,195106,10028729,KANSAS
2,1951,195103,10120421,TEXAS
3,1951,195105,10099717,OKLAHOMA
4,1951,195107,10099742,OKLAHOMA
